time,load,temperature,windspeed
2015-07-19 12:00:00,6435.0,30.784000000000002,3.83
2015-07-19 13:00:00,6436.0,30.561,3.61
2015-07-19 14:00:00,6540.0,29.971999999999998,3.28
2015-07-19 15:00:00,6758.0,29.051,2.91
2015-07-19 16:00:00,6844.0,27.930999999999997,2.37
2015-07-19 17:00:00,6692.0,26.011,1.88
2015-07-19 18:00:00,6679.0,24.095,2.03
2015-07-19 19:00:00,6714.0,23.014,2.17
2015-07-19 20:00:00,6619.0,22.127,2.29
2015-07-19 21:00:00,6136.0,21.247,2.52
2015-07-19 22:00:00,6027.0,20.519000000000002,3.03
2015-07-19 23:00:00,5765.0,19.927,3.49
2015-07-20 00:00:00,5631.0,19.416,3.3
2015-07-20 01:00:00,5609.0,18.97,3.08
2015-07-20 02:00:00,5918.0,18.570999999999998,2.87
2015-07-20 03:00:00,6639.0,18.256,2.65
2015-07-20 04:00:00,7868.0,18.789,2.77
2015-07-20 05:00:00,8733.0,20.151,3.27
2015-07-20 06:00:00,9096.0,21.936,3.68
2015-07-20 07:00:00,9264.0,23.398000000000003,3.63
2015-07-20 08:00:00,9450.0,24.791999999999998,3.45
2015-07-20 09:00:00,9543.0,25.845,3.26
2015-07-20 10:00:00,9277.0,26.544,3.16
2015-07-20 11:00:00,9215.0,27.058000000000003,3.11
2015-07-20 12:00:00,9132.0,27.322,3.06
2015-07-20 13:00:00,9061.0,27.389,3.01
2015-07-20 14:00:00,8911.0,27.166999999999998,2.89
2015-07-20 15:00:00,8828.0,26.801,2.65
2015-07-20 16:00:00,8659.0,26.206,2.28
2015-07-20 17:00:00,8170.0,25.006999999999998,1.6
2015-07-20 18:00:00,7905.0,23.069000000000003,1.24
2015-07-20 19:00:00,7809.0,22.456,1.11
2015-07-20 20:00:00,7398.0,22.111,0.94
2015-07-20 21:00:00,6731.0,21.581999999999997,0.94
2015-07-20 22:00:00,6372.0,20.991,1.03
2015-07-20 23:00:00,6053.0,20.387999999999998,1.15
2015-07-21 00:00:00,5986.0,19.8,1.26
2015-07-21 01:00:00,5849.0,19.355,1.33
2015-07-21 02:00:00,6099.0,19.008,1.35
2015-07-21 03:00:00,6816.0,18.671,1.36
2015-07-21 04:00:00,8020.0,19.896,1.3
2015-07-21 05:00:00,8983.0,22.23,1.28
2015-07-21 06:00:00,9332.0,25.226999999999997,1.23
2015-07-21 07:00:00,9477.0,27.13,1.25
2015-07-21 08:00:00,9679.0,28.023000000000003,1.35
2015-07-21 09:00:00,9794.0,28.945999999999998,1.46
2015-07-21 10:00:00,9493.0,29.689,1.6
2015-07-21 11:00:00,9533.0,30.191,1.79
2015-07-21 12:00:00,9455.0,30.45,1.95
2015-07-21 13:00:00,9299.0,30.449,2.05
2015-07-21 14:00:00,9154.0,30.213,2.08
2015-07-21 15:00:00,9102.0,29.846,2.05
2015-07-21 16:00:00,8872.0,29.271,1.92
2015-07-21 17:00:00,8471.0,27.651999999999997,1.48
2015-07-21 18:00:00,8197.0,25.169,1.53
2015-07-21 19:00:00,7996.0,24.031999999999996,1.67
2015-07-21 20:00:00,7567.0,23.162,1.79
2015-07-21 21:00:00,6893.0,22.408,1.87
2015-07-21 22:00:00,6577.0,21.771,1.94
2015-07-21 23:00:00,6232.0,21.239,1.98
2015-07-22 00:00:00,6099.0,20.750999999999998,2.0
2015-07-22 01:00:00,6049.0,20.31,2.0
2015-07-22 02:00:00,6202.0,19.840999999999998,2.01
2015-07-22 03:00:00,6899.0,19.42,1.98
2015-07-22 04:00:00,8032.0,20.761,1.95
2015-07-22 05:00:00,8963.0,22.984,1.77
2015-07-22 06:00:00,9373.0,25.721,1.38
2015-07-22 07:00:00,9526.0,28.339000000000002,1.17
2015-07-22 08:00:00,9716.0,29.910999999999998,1.31
2015-07-22 09:00:00,9746.0,30.933000000000003,1.59
2015-07-22 10:00:00,9498.0,31.705,1.88
2015-07-22 11:00:00,9388.0,32.234,2.1
2015-07-22 12:00:00,9338.0,32.488,2.25
2015-07-22 13:00:00,9272.0,32.577,2.33
2015-07-22 14:00:00,9118.0,32.251999999999995,2.37
2015-07-22 15:00:00,9046.0,31.875,2.41
2015-07-22 16:00:00,8910.0,30.758000000000003,2.41
2015-07-22 17:00:00,8429.0,28.37,1.98
2015-07-22 18:00:00,8176.0,25.318,2.0
2015-07-22 19:00:00,7939.0,23.955,2.27
2015-07-22 20:00:00,7551.0,23.058000000000003,2.5
2015-07-22 21:00:00,6899.0,22.441999999999997,2.49
2015-07-22 22:00:00,6565.0,21.855,2.39
2015-07-22 23:00:00,6191.0,21.343000000000004,2.34
2015-07-23 00:00:00,6128.0,20.828000000000003,2.3
2015-07-23 01:00:00,6093.0,20.337,2.44
2015-07-23 02:00:00,6301.0,19.913,2.6
2015-07-23 03:00:00,7024.0,19.783,2.87
2015-07-23 04:00:00,8157.0,20.719,3.22
2015-07-23 05:00:00,8916.0,22.296,3.75
2015-07-23 06:00:00,9502.0,24.173000000000002,3.91
2015-07-23 07:00:00,9575.0,25.607,3.83
2015-07-23 08:00:00,9835.0,26.399,3.67
2015-07-23 09:00:00,9879.0,26.721999999999998,3.51
2015-07-23 10:00:00,9620.0,26.842,3.35
2015-07-23 11:00:00,9621.0,26.654,3.22
2015-07-23 12:00:00,9478.0,26.217,3.2
2015-07-23 13:00:00,9358.0,25.631,3.21
2015-07-23 14:00:00,9163.0,25.006999999999998,3.21
2015-07-23 15:00:00,9061.0,24.436999999999998,3.06
2015-07-23 16:00:00,8717.0,23.72,2.78
2015-07-23 17:00:00,8222.0,22.677,2.23
2015-07-23 18:00:00,8045.0,21.406999999999996,1.84
2015-07-23 19:00:00,7728.0,20.65,1.82
2015-07-23 20:00:00,7332.0,20.114,1.75
2015-07-23 21:00:00,6785.0,19.637,1.68
2015-07-23 22:00:00,6528.0,19.245,1.62
2015-07-23 23:00:00,6250.0,18.875,1.61
2015-07-24 00:00:00,6111.0,18.62,1.65
2015-07-24 01:00:00,6035.0,18.316,1.76
2015-07-24 02:00:00,6186.0,17.898,1.84
2015-07-24 03:00:00,6802.0,17.56,1.97
2015-07-24 04:00:00,7983.0,18.114,2.2
2015-07-24 05:00:00,8703.0,19.48,2.3
2015-07-24 06:00:00,9052.0,21.565,2.24
2015-07-24 07:00:00,9207.0,23.483,2.01
2015-07-24 08:00:00,9297.0,25.011,1.82
2015-07-24 09:00:00,9336.0,26.05,1.69
2015-07-24 10:00:00,9010.0,26.787,1.68
2015-07-24 11:00:00,8856.0,27.185,1.73
2015-07-24 12:00:00,8738.0,27.244,1.77
2015-07-24 13:00:00,8635.0,27.246,1.78
2015-07-24 14:00:00,8607.0,26.993000000000002,1.85
2015-07-24 15:00:00,8634.0,26.488000000000003,1.88
2015-07-24 16:00:00,8430.0,25.709,1.73
2015-07-24 17:00:00,7946.0,24.183000000000003,1.57
2015-07-24 18:00:00,7785.0,22.561,1.85
2015-07-24 19:00:00,7528.0,21.826,2.06
2015-07-24 20:00:00,7197.0,21.340999999999998,2.21
2015-07-24 21:00:00,6672.0,20.824,2.21
2015-07-24 22:00:00,6309.0,20.222,2.25
2015-07-24 23:00:00,6053.0,19.605999999999998,2.24
2015-07-25 00:00:00,5803.0,19.055999999999997,2.2
2015-07-25 01:00:00,5625.0,18.541,2.14
2015-07-25 02:00:00,5620.0,18.04,2.1
2015-07-25 03:00:00,5788.0,17.757,2.12
2015-07-25 04:00:00,6306.0,18.663,2.52
2015-07-25 05:00:00,6972.0,20.142,2.69
2015-07-25 06:00:00,7503.0,21.849,3.04
2015-07-25 07:00:00,7827.0,22.905,3.18
2015-07-25 08:00:00,7961.0,24.111,3.35
2015-07-25 09:00:00,7985.0,25.162,3.52
2015-07-25 10:00:00,7779.0,25.815,3.53
2015-07-25 11:00:00,7661.0,26.031,3.47
2015-07-25 12:00:00,7509.0,25.726999999999997,3.45
2015-07-25 13:00:00,7449.0,24.833000000000002,3.52
2015-07-25 14:00:00,7431.0,23.488000000000003,3.57
2015-07-25 15:00:00,7405.0,22.065,3.46
2015-07-25 16:00:00,7088.0,20.708000000000002,3.24
2015-07-25 17:00:00,6839.0,19.301,3.19
2015-07-25 18:00:00,6790.0,17.891,3.57
2015-07-25 19:00:00,6530.0,16.727999999999998,4.4
2015-07-25 20:00:00,6303.0,15.585999999999999,4.81
2015-07-25 21:00:00,5848.0,14.775,4.2
2015-07-25 22:00:00,5486.0,14.227,3.89
2015-07-25 23:00:00,5282.0,13.679,3.87
2015-07-26 00:00:00,5038.0,13.102,3.8
2015-07-26 01:00:00,4829.0,12.562000000000001,3.68
2015-07-26 02:00:00,4862.0,12.035,3.67
2015-07-26 03:00:00,4964.0,11.443,3.45
2015-07-26 04:00:00,5255.0,11.802999999999999,3.33
2015-07-26 05:00:00,5692.0,13.113,3.99
2015-07-26 06:00:00,5994.0,14.661,4.27
2015-07-26 07:00:00,6302.0,16.276,4.18
2015-07-26 08:00:00,6495.0,17.884,3.88
2015-07-26 09:00:00,6621.0,19.25,3.39
2015-07-26 10:00:00,6317.0,20.372,2.9
2015-07-26 11:00:00,6164.0,21.159000000000002,2.56
2015-07-26 12:00:00,6019.0,21.561999999999998,2.33
2015-07-26 13:00:00,6000.0,21.75,2.09
2015-07-26 14:00:00,6072.0,21.728,1.75
2015-07-26 15:00:00,6262.0,21.403000000000002,1.55
2015-07-26 16:00:00,6343.0,20.71,1.56
2015-07-26 17:00:00,6217.0,19.192999999999998,1.44
2015-07-26 18:00:00,6363.0,16.407,1.68
2015-07-26 19:00:00,6276.0,15.15,2.01
2015-07-26 20:00:00,6064.0,14.86,2.18
2015-07-26 21:00:00,5674.0,14.64,2.11
2015-07-26 22:00:00,5366.0,14.46,2.04
2015-07-26 23:00:00,5153.0,14.245,1.85
2015-07-27 00:00:00,5061.0,13.889000000000001,1.7
2015-07-27 01:00:00,5053.0,13.495,1.82
2015-07-27 02:00:00,5306.0,12.999,1.72
2015-07-27 03:00:00,6111.0,12.775,1.52
2015-07-27 04:00:00,7211.0,13.437999999999999,1.69
2015-07-27 05:00:00,8101.0,14.502,1.85
2015-07-27 06:00:00,8584.0,15.606,2.1
2015-07-27 07:00:00,8805.0,16.521,2.35
2015-07-27 08:00:00,9020.0,17.709,2.54
2015-07-27 09:00:00,9133.0,18.921,2.82
2015-07-27 10:00:00,8824.0,19.823,3.17
2015-07-27 11:00:00,8601.0,20.656999999999996,3.42
2015-07-27 12:00:00,8503.0,21.201,3.7
2015-07-27 13:00:00,8311.0,21.369,3.99
2015-07-27 14:00:00,8183.0,21.19,4.18
2015-07-27 15:00:00,8163.0,20.785999999999998,4.08
2015-07-27 16:00:00,7941.0,20.124000000000002,3.67
2015-07-27 17:00:00,7543.0,18.863,2.67
2015-07-27 18:00:00,7363.0,16.676,2.17
2015-07-27 19:00:00,7028.0,15.55,2.17
2015-07-27 20:00:00,6629.0,14.895999999999999,2.15
2015-07-27 21:00:00,6060.0,14.345,2.14
2015-07-27 22:00:00,5766.0,13.955,2.15
2015-07-27 23:00:00,5483.0,13.623,2.1
2015-07-28 00:00:00,5360.0,13.341,2.07
2015-07-28 01:00:00,5291.0,13.177999999999999,2.07
2015-07-28 02:00:00,5522.0,13.152999999999999,2.03
2015-07-28 03:00:00,6228.0,13.368,1.99
2015-07-28 04:00:00,7246.0,14.194,2.16
2015-07-28 05:00:00,8107.0,15.42,2.41
2015-07-28 06:00:00,8474.0,16.927,2.82
2015-07-28 07:00:00,8708.0,18.506,3.29
2015-07-28 08:00:00,8949.0,19.660999999999998,3.74
2015-07-28 09:00:00,8982.0,20.409000000000002,3.96
2015-07-28 10:00:00,8738.0,20.978,4.02
2015-07-28 11:00:00,8613.0,21.322,4.06
2015-07-28 12:00:00,8531.0,21.451,4.11
2015-07-28 13:00:00,8417.0,21.424,4.06
2015-07-28 14:00:00,8220.0,21.199,3.8
2015-07-28 15:00:00,8163.0,20.891,3.58
2015-07-28 16:00:00,7876.0,20.227,3.16
2015-07-28 17:00:00,7501.0,19.073,2.3
2015-07-28 18:00:00,7480.0,17.309,1.69
2015-07-28 19:00:00,7073.0,16.426,1.74
2015-07-28 20:00:00,6615.0,15.874,1.74
2015-07-28 21:00:00,6121.0,15.513,1.79
2015-07-28 22:00:00,5878.0,15.280999999999999,1.89
2015-07-28 23:00:00,5499.0,14.932,2.01
2015-07-29 00:00:00,5443.0,14.478,2.18
2015-07-29 01:00:00,5348.0,13.960999999999999,2.29
2015-07-29 02:00:00,5654.0,13.482000000000001,2.26
2015-07-29 03:00:00,6446.0,12.969000000000001,2.16
2015-07-29 04:00:00,7409.0,12.852,2.16
2015-07-29 05:00:00,8154.0,13.23,2.38
2015-07-29 06:00:00,8626.0,14.079,2.5
2015-07-29 07:00:00,8853.0,15.267000000000001,2.42
2015-07-29 08:00:00,9020.0,16.945,2.34
2015-07-29 09:00:00,9055.0,18.504,2.22
2015-07-29 10:00:00,8662.0,19.686,2.16
2015-07-29 11:00:00,8597.0,20.479,2.26
2015-07-29 12:00:00,8433.0,20.783,2.46
2015-07-29 13:00:00,8357.0,20.691999999999997,2.67
2015-07-29 14:00:00,8289.0,20.252,2.88
2015-07-29 15:00:00,8314.0,19.535999999999998,3.03
2015-07-29 16:00:00,8083.0,18.57,3.03
2015-07-29 17:00:00,7761.0,17.255,2.43
2015-07-29 18:00:00,7480.0,15.86,1.87
2015-07-29 19:00:00,7054.0,14.892999999999999,1.98
2015-07-29 20:00:00,6713.0,14.225,2.04
2015-07-29 21:00:00,6165.0,13.767000000000001,1.99
2015-07-29 22:00:00,5911.0,13.412,2.05
2015-07-29 23:00:00,5578.0,13.099,2.24
2015-07-30 00:00:00,5458.0,12.714,2.43
2015-07-30 01:00:00,5386.0,12.239,2.5
2015-07-30 02:00:00,5631.0,11.735999999999999,2.48
2015-07-30 03:00:00,6296.0,11.229000000000001,2.31
2015-07-30 04:00:00,7314.0,11.482999999999999,2.52
2015-07-30 05:00:00,7955.0,12.252,2.7
2015-07-30 06:00:00,8335.0,13.524000000000001,2.68
2015-07-30 07:00:00,8552.0,14.808,2.47
2015-07-30 08:00:00,8706.0,16.355999999999998,2.26
2015-07-30 09:00:00,8802.0,17.595,2.07
2015-07-30 10:00:00,8523.0,18.547,1.97
2015-07-30 11:00:00,8455.0,19.265,1.99
2015-07-30 12:00:00,8308.0,19.659000000000002,2.06
2015-07-30 13:00:00,8143.0,19.736,2.11
2015-07-30 14:00:00,8118.0,19.507,2.14
2015-07-30 15:00:00,8030.0,19.067,2.14
2015-07-30 16:00:00,7835.0,18.362000000000002,2.0
2015-07-30 17:00:00,7460.0,16.923,1.48
2015-07-30 18:00:00,7317.0,14.853,1.57
