time,load,temperature,windspeed
2014-09-02 14:00:00,4700.0,15.562999999999999,4.91
2014-09-02 15:00:00,4609.0,15.110999999999999,4.68
2014-09-02 16:00:00,4604.0,14.411,4.05
2014-09-02 17:00:00,4551.0,12.585,2.78
2014-09-02 18:00:00,4600.0,10.514000000000001,2.68
2014-09-02 19:00:00,4538.0,9.895,2.66
2014-09-02 20:00:00,4406.0,9.351,2.55
2014-09-02 21:00:00,4120.0,8.917,2.58
2014-09-02 22:00:00,4278.0,8.568999999999999,2.64
2014-09-02 23:00:00,4265.0,8.274,2.68
2014-09-03 00:00:00,4239.0,8.071,2.73
2014-09-03 01:00:00,4129.0,8.073,2.82
2014-09-03 02:00:00,3957.0,8.094,2.96
2014-09-03 03:00:00,4240.0,8.036,2.98
2014-09-03 04:00:00,4483.0,7.906000000000001,2.92
2014-09-03 05:00:00,4967.0,8.408,3.03
2014-09-03 06:00:00,5178.0,10.135,3.43
2014-09-03 07:00:00,5222.0,12.102,4.17
2014-09-03 08:00:00,5376.0,13.833,4.72
2014-09-03 09:00:00,5582.0,14.914000000000001,5.07
2014-09-03 10:00:00,5205.0,15.635,5.21
2014-09-03 11:00:00,5206.0,16.079,5.22
2014-09-03 12:00:00,5179.0,16.271,5.1
2014-09-03 13:00:00,5116.0,16.253,4.98
2014-09-03 14:00:00,5054.0,15.993,4.84
2014-09-03 15:00:00,4955.0,15.623,4.41
2014-09-03 16:00:00,4960.0,15.04,3.74
2014-09-03 17:00:00,4823.0,13.825999999999999,2.98
2014-09-03 18:00:00,4810.0,12.446,2.8
2014-09-03 19:00:00,4687.0,11.977,2.8
2014-09-03 20:00:00,4497.0,11.568,2.72
2014-09-03 21:00:00,4398.0,11.238,2.71
2014-09-03 22:00:00,4515.0,10.981,2.65
2014-09-03 23:00:00,4581.0,10.770999999999999,2.5
2014-09-04 00:00:00,4568.0,10.578,2.3
2014-09-04 01:00:00,4456.0,10.443,2.13
2014-09-04 02:00:00,4242.0,10.36,2.01
2014-09-04 03:00:00,4449.0,10.237,1.93
2014-09-04 04:00:00,4670.0,10.13,1.82
2014-09-04 05:00:00,5102.0,10.769,1.81
2014-09-04 06:00:00,5309.0,12.725999999999999,1.83
2014-09-04 07:00:00,5349.0,15.145999999999999,1.49
2014-09-04 08:00:00,5493.0,17.377,1.49
2014-09-04 09:00:00,5678.0,18.65,1.66
2014-09-04 10:00:00,5195.0,19.304000000000002,1.86
2014-09-04 11:00:00,5268.0,19.66,1.93
2014-09-04 12:00:00,5243.0,19.68,1.84
2014-09-04 13:00:00,5151.0,19.47,1.68
2014-09-04 14:00:00,5117.0,19.105999999999998,1.51
2014-09-04 15:00:00,4973.0,18.674,1.37
2014-09-04 16:00:00,4824.0,18.043,1.24
2014-09-04 17:00:00,4757.0,16.651,1.16
2014-09-04 18:00:00,4803.0,15.418,1.38
2014-09-04 19:00:00,4788.0,14.923,1.45
2014-09-04 20:00:00,4548.0,14.573,1.42
2014-09-04 21:00:00,4309.0,14.335,1.37
2014-09-04 22:00:00,4472.0,14.097000000000001,1.33
2014-09-04 23:00:00,4553.0,13.922,1.29
2014-09-05 00:00:00,4422.0,13.732999999999999,1.25
2014-09-05 01:00:00,4509.0,13.600999999999999,1.23
2014-09-05 02:00:00,4324.0,13.485,1.19
2014-09-05 03:00:00,4372.0,13.398,1.14
2014-09-05 04:00:00,4645.0,13.231,1.2
2014-09-05 05:00:00,5153.0,13.368,1.24
2014-09-05 06:00:00,5434.0,14.689,1.12
2014-09-05 07:00:00,5505.0,16.48,0.93
2014-09-05 08:00:00,5646.0,18.014,0.92
2014-09-05 09:00:00,5854.0,18.71,1.14
2014-09-05 10:00:00,5420.0,19.035999999999998,1.32
2014-09-05 11:00:00,5431.0,19.314,1.48
2014-09-05 12:00:00,5265.0,19.452,1.61
2014-09-05 13:00:00,5130.0,19.374000000000002,1.65
2014-09-05 14:00:00,4970.0,19.093,1.56
2014-09-05 15:00:00,4884.0,18.761,1.31
2014-09-05 16:00:00,4795.0,18.112000000000002,1.09
2014-09-05 17:00:00,4674.0,16.801,1.17
2014-09-05 18:00:00,4697.0,15.905999999999999,1.34
2014-09-05 19:00:00,4649.0,15.489,1.38
2014-09-05 20:00:00,4521.0,15.140999999999998,1.38
2014-09-05 21:00:00,4308.0,14.79,1.34
2014-09-05 22:00:00,4471.0,14.469000000000001,1.29
2014-09-05 23:00:00,4333.0,14.177,1.26
2014-09-06 00:00:00,4251.0,13.850999999999999,1.25
2014-09-06 01:00:00,4188.0,13.519,1.26
2014-09-06 02:00:00,3933.0,13.249,1.27
2014-09-06 03:00:00,4020.0,12.872,1.33
2014-09-06 04:00:00,4030.0,12.431,1.4
2014-09-06 05:00:00,3985.0,12.623,1.39
2014-09-06 06:00:00,4014.0,14.581,1.31
2014-09-06 07:00:00,4154.0,16.758,0.8
2014-09-06 08:00:00,4198.0,18.61,0.67
2014-09-06 09:00:00,4240.0,19.694000000000003,1.02
2014-09-06 10:00:00,4306.0,20.477,1.27
2014-09-06 11:00:00,4344.0,20.936999999999998,1.53
2014-09-06 12:00:00,4299.0,21.156,1.77
2014-09-06 13:00:00,4311.0,21.145,1.91
2014-09-06 14:00:00,4253.0,20.886999999999997,1.96
2014-09-06 15:00:00,4082.0,20.489,1.94
2014-09-06 16:00:00,4099.0,19.831,1.64
2014-09-06 17:00:00,4151.0,18.248,1.35
2014-09-06 18:00:00,4318.0,17.061,1.37
2014-09-06 19:00:00,4260.0,16.675,1.27
2014-09-06 20:00:00,4175.0,16.31,1.14
2014-09-06 21:00:00,4132.0,15.907,1.04
2014-09-06 22:00:00,4164.0,15.493,1.02
2014-09-06 23:00:00,4293.0,15.102,1.05
2014-09-07 00:00:00,4166.0,14.632,1.1
2014-09-07 01:00:00,4042.0,14.198,1.17
2014-09-07 02:00:00,3839.0,13.927999999999999,1.22
2014-09-07 03:00:00,3921.0,13.561,1.23
2014-09-07 04:00:00,3969.0,13.145,1.23
2014-09-07 05:00:00,3891.0,13.252,1.18
2014-09-07 06:00:00,3684.0,15.014000000000001,1.13
2014-09-07 07:00:00,3740.0,16.868,1.02
2014-09-07 08:00:00,3886.0,18.547,0.97
2014-09-07 09:00:00,4027.0,19.807000000000002,1.25
2014-09-07 10:00:00,4221.0,20.689,1.57
2014-09-07 11:00:00,4284.0,21.165,1.85
2014-09-07 12:00:00,4293.0,21.404,2.04
2014-09-07 13:00:00,4284.0,21.432,2.12
2014-09-07 14:00:00,4296.0,21.219,2.05
2014-09-07 15:00:00,4128.0,20.838,1.87
2014-09-07 16:00:00,4089.0,20.241,1.55
2014-09-07 17:00:00,4180.0,18.674,1.28
2014-09-07 18:00:00,4338.0,17.592,1.29
2014-09-07 19:00:00,4387.0,16.974,1.28
2014-09-07 20:00:00,4240.0,16.313,1.32
2014-09-07 21:00:00,4164.0,15.66,1.4
2014-09-07 22:00:00,4429.0,15.120999999999999,1.47
2014-09-07 23:00:00,4266.0,14.704,1.51
2014-09-08 00:00:00,4192.0,14.37,1.52
2014-09-08 01:00:00,4139.0,14.071,1.54
2014-09-08 02:00:00,4042.0,13.932,1.56
2014-09-08 03:00:00,4192.0,13.713,1.52
2014-09-08 04:00:00,4648.0,13.360999999999999,1.55
2014-09-08 05:00:00,5048.0,13.544,1.62
2014-09-08 06:00:00,5362.0,15.915,1.53
2014-09-08 07:00:00,5340.0,18.261,1.52
2014-09-08 08:00:00,5507.0,20.053,1.8
2014-09-08 09:00:00,5772.0,21.197,2.03
2014-09-08 10:00:00,5452.0,21.862,2.18
2014-09-08 11:00:00,5491.0,22.188000000000002,2.27
2014-09-08 12:00:00,5512.0,22.315,2.29
2014-09-08 13:00:00,5497.0,22.252,2.28
2014-09-08 14:00:00,5423.0,21.998,2.21
2014-09-08 15:00:00,5255.0,21.651999999999997,1.98
2014-09-08 16:00:00,5196.0,21.052,1.52
2014-09-08 17:00:00,4984.0,19.567,1.24
2014-09-08 18:00:00,5039.0,18.712,1.11
2014-09-08 19:00:00,4918.0,18.223,0.99
2014-09-08 20:00:00,4687.0,17.592,1.02
2014-09-08 21:00:00,4386.0,16.92,1.15
2014-09-08 22:00:00,4501.0,16.294,1.25
2014-09-08 23:00:00,4395.0,15.68,1.31
2014-09-09 00:00:00,4332.0,15.164000000000001,1.36
2014-09-09 01:00:00,4310.0,14.844000000000001,1.36
2014-09-09 02:00:00,4092.0,14.677,1.3
2014-09-09 03:00:00,4198.0,14.495999999999999,1.21
2014-09-09 04:00:00,4817.0,14.175999999999998,1.17
2014-09-09 05:00:00,5317.0,14.331,1.11
2014-09-09 06:00:00,5537.0,15.800999999999998,1.1
2014-09-09 07:00:00,5611.0,17.62,1.18
2014-09-09 08:00:00,5741.0,18.515,1.5
2014-09-09 09:00:00,5944.0,18.919,1.63
2014-09-09 10:00:00,5538.0,19.04,1.7
2014-09-09 11:00:00,5656.0,19.074,1.72
2014-09-09 12:00:00,5614.0,19.096,1.83
2014-09-09 13:00:00,5570.0,19.067,2.02
2014-09-09 14:00:00,5531.0,18.969,2.16
2014-09-09 15:00:00,5386.0,18.762999999999998,2.12
2014-09-09 16:00:00,5117.0,18.218,1.79
2014-09-09 17:00:00,4912.0,16.832,1.56
2014-09-09 18:00:00,4889.0,15.764000000000001,1.69
2014-09-09 19:00:00,4860.0,15.312999999999999,1.67
2014-09-09 20:00:00,4738.0,14.882,1.58
2014-09-09 21:00:00,4380.0,14.484000000000002,1.41
2014-09-09 22:00:00,4439.0,14.113,1.28
2014-09-09 23:00:00,4326.0,13.769,1.22
2014-09-10 00:00:00,4232.0,13.487,1.18
2014-09-10 01:00:00,4170.0,13.259,1.17
2014-09-10 02:00:00,3982.0,13.032,1.15
2014-09-10 03:00:00,4198.0,12.743,1.21
2014-09-10 04:00:00,4831.0,12.487,1.32
2014-09-10 05:00:00,5227.0,12.534,1.38
2014-09-10 06:00:00,5529.0,13.402000000000001,1.56
2014-09-10 07:00:00,5594.0,14.42,1.74
2014-09-10 08:00:00,5650.0,15.594000000000001,2.06
2014-09-10 09:00:00,5851.0,16.475,2.34
2014-09-10 10:00:00,5410.0,17.195,2.52
2014-09-10 11:00:00,5464.0,17.878,2.59
2014-09-10 12:00:00,5413.0,18.252,2.69
2014-09-10 13:00:00,5355.0,18.235,2.89
2014-09-10 14:00:00,5243.0,17.779,3.12
2014-09-10 15:00:00,5117.0,17.172,3.2
2014-09-10 16:00:00,5033.0,16.278,2.88
2014-09-10 17:00:00,4827.0,14.683,2.21
2014-09-10 18:00:00,4879.0,13.448,2.3
2014-09-10 19:00:00,4986.0,12.909,2.4
2014-09-10 20:00:00,4817.0,12.4,2.55
2014-09-10 21:00:00,4470.0,11.876,2.67
2014-09-10 22:00:00,4497.0,11.349,2.61
2014-09-10 23:00:00,4403.0,10.918,2.39
2014-09-11 00:00:00,4425.0,10.536,2.13
2014-09-11 01:00:00,4348.0,10.142999999999999,1.9
2014-09-11 02:00:00,4171.0,9.78,1.79
2014-09-11 03:00:00,4329.0,9.505,1.75
2014-09-11 04:00:00,4822.0,9.201,1.79
2014-09-11 05:00:00,5313.0,9.297,2.01
2014-09-11 06:00:00,5516.0,10.418,2.27
2014-09-11 07:00:00,5550.0,11.72,2.6
2014-09-11 08:00:00,5689.0,13.040999999999999,2.92
2014-09-11 09:00:00,5837.0,14.137,3.1
2014-09-11 10:00:00,5453.0,15.065999999999999,3.13
2014-09-11 11:00:00,5589.0,15.779000000000002,3.11
2014-09-11 12:00:00,5512.0,16.032,3.13
2014-09-11 13:00:00,5388.0,15.908,3.17
2014-09-11 14:00:00,5338.0,15.465,3.18
2014-09-11 15:00:00,5130.0,14.812000000000001,3.13
2014-09-11 16:00:00,4975.0,13.829,2.83
2014-09-11 17:00:00,4939.0,12.187999999999999,2.13
2014-09-11 18:00:00,4982.0,10.985,2.09
2014-09-11 19:00:00,5008.0,10.409,2.16
2014-09-11 20:00:00,4878.0,9.827,2.16
2014-09-11 21:00:00,4510.0,9.287,2.13
2014-09-11 22:00:00,4552.0,8.802999999999999,2.07
2014-09-11 23:00:00,4418.0,8.36,1.99
2014-09-12 00:00:00,4265.0,7.997000000000001,2.04
2014-09-12 01:00:00,4343.0,7.653,2.05
2014-09-12 02:00:00,4239.0,7.506,2.05
2014-09-12 03:00:00,4389.0,7.438,2.14
2014-09-12 04:00:00,4827.0,7.296,2.08
2014-09-12 05:00:00,5179.0,7.336,1.99
2014-09-12 06:00:00,5431.0,8.054,2.16
2014-09-12 07:00:00,5399.0,8.998,2.51
2014-09-12 08:00:00,5480.0,10.122,2.85
2014-09-12 09:00:00,5766.0,11.184000000000001,3.06
2014-09-12 10:00:00,5434.0,11.89,3.19
2014-09-12 11:00:00,5627.0,12.269,3.26
2014-09-12 12:00:00,5604.0,12.369000000000002,3.28
2014-09-12 13:00:00,5464.0,12.224,3.26
2014-09-12 14:00:00,5265.0,11.950999999999999,3.23
2014-09-12 15:00:00,5188.0,11.655,3.13
2014-09-12 16:00:00,5253.0,11.100999999999999,2.79
2014-09-12 17:00:00,5185.0,10.073,2.09
2014-09-12 18:00:00,5083.0,9.412,2.1
2014-09-12 19:00:00,4871.0,9.285,2.29
2014-09-12 20:00:00,4664.0,9.208,2.35
2014-09-12 21:00:00,4433.0,9.136000000000001,2.4
2014-09-12 22:00:00,4406.0,9.072000000000001,2.32
2014-09-12 23:00:00,4620.0,8.984,2.14
2014-09-13 00:00:00,4672.0,8.908,2.02
2014-09-13 01:00:00,4548.0,8.865,1.93
2014-09-13 02:00:00,4324.0,8.854,1.8
2014-09-13 03:00:00,4295.0,8.818,1.62
2014-09-13 04:00:00,4191.0,8.754,1.44
2014-09-13 05:00:00,3800.0,8.927,1.29
2014-09-13 06:00:00,4156.0,10.051,1.59
2014-09-13 07:00:00,4400.0,11.159,1.8
2014-09-13 08:00:00,4478.0,12.413,2.42
2014-09-13 09:00:00,4496.0,13.602,3.06
2014-09-13 10:00:00,4400.0,14.815,3.49
2014-09-13 11:00:00,4419.0,15.7,3.74
2014-09-13 12:00:00,4293.0,16.375,3.94
2014-09-13 13:00:00,4198.0,16.655,4.08
2014-09-13 14:00:00,4108.0,16.563,4.16
2014-09-13 15:00:00,4165.0,16.133,4.02
2014-09-13 16:00:00,4302.0,15.197000000000001,3.23
2014-09-13 17:00:00,4335.0,13.056,2.34
2014-09-13 18:00:00,4462.0,11.548,2.32
2014-09-13 19:00:00,4351.0,10.997,2.26
2014-09-13 20:00:00,4236.0,10.472000000000001,2.17
2014-09-13 21:00:00,4009.0,10.032,2.2
2014-09-13 22:00:00,4087.0,9.648,2.3
2014-09-13 23:00:00,4188.0,9.472000000000001,2.31
2014-09-14 00:00:00,4218.0,9.343,2.23
2014-09-14 01:00:00,4098.0,9.283999999999999,2.19
2014-09-14 02:00:00,3896.0,9.179,2.15
2014-09-14 03:00:00,4012.0,8.934,2.1
2014-09-14 04:00:00,4034.0,8.737,2.07
2014-09-14 05:00:00,4013.0,8.952,2.07
2014-09-14 06:00:00,4186.0,10.877,2.43
2014-09-14 07:00:00,4070.0,12.835999999999999,2.79
2014-09-14 08:00:00,4135.0,14.828,3.2
2014-09-14 09:00:00,4260.0,16.261,3.4
2014-09-14 10:00:00,4405.0,17.268,3.52
2014-09-14 11:00:00,4356.0,17.968,3.62
2014-09-14 12:00:00,4279.0,18.365,3.65
2014-09-14 13:00:00,4329.0,18.449,3.63
2014-09-14 14:00:00,4367.0,18.2,3.53
2014-09-14 15:00:00,4277.0,17.66,3.34
2014-09-14 16:00:00,4381.0,16.643,2.63
2014-09-14 17:00:00,4463.0,14.550999999999998,2.05
2014-09-14 18:00:00,4645.0,13.296,2.2
2014-09-14 19:00:00,4572.0,12.815,2.23
2014-09-14 20:00:00,4425.0,12.293,2.26
2014-09-14 21:00:00,4100.0,11.821,2.23
2014-09-14 22:00:00,4218.0,11.459000000000001,2.1
2014-09-14 23:00:00,4340.0,11.194,1.94
2014-09-15 00:00:00,4294.0,11.167,1.83
2014-09-15 01:00:00,4225.0,11.125,1.72
2014-09-15 02:00:00,4196.0,11.056,1.57
2014-09-15 03:00:00,4505.0,10.912,1.43
2014-09-15 04:00:00,4879.0,10.685,1.39
2014-09-15 05:00:00,5190.0,10.694,1.45
2014-09-15 06:00:00,5445.0,12.229000000000001,1.43
2014-09-15 07:00:00,5466.0,14.290999999999999,1.31
2014-09-15 08:00:00,5575.0,16.288,1.08
2014-09-15 09:00:00,5710.0,18.057000000000002,1.23
2014-09-15 10:00:00,5209.0,19.143,1.61
2014-09-15 11:00:00,5309.0,19.741,1.98
2014-09-15 12:00:00,5330.0,19.958,2.24
2014-09-15 13:00:00,5298.0,19.844,2.31
2014-09-15 14:00:00,5290.0,19.42,2.2
2014-09-15 15:00:00,5209.0,18.774,1.87
2014-09-15 16:00:00,5131.0,17.817999999999998,1.34
2014-09-15 17:00:00,5064.0,16.206,1.14
2014-09-15 18:00:00,5092.0,15.345999999999998,1.2
2014-09-15 19:00:00,5077.0,14.804,1.19
2014-09-15 20:00:00,4872.0,14.296,1.18
2014-09-15 21:00:00,4491.0,13.842,1.26
2014-09-15 22:00:00,4638.0,13.49,1.37
2014-09-15 23:00:00,4667.0,13.22,1.43
2014-09-16 00:00:00,4582.0,13.032,1.39
2014-09-16 01:00:00,4505.0,13.027999999999999,1.28
2014-09-16 02:00:00,4335.0,12.870999999999999,1.17
2014-09-16 03:00:00,4659.0,12.52,1.12
2014-09-16 04:00:00,4987.0,12.003,1.16
2014-09-16 05:00:00,5362.0,11.737,1.23
2014-09-16 06:00:00,5508.0,13.258,1.2
2014-09-16 07:00:00,5457.0,15.377,1.18
2014-09-16 08:00:00,5531.0,17.32,0.76
2014-09-16 09:00:00,5754.0,18.757,0.61
2014-09-16 10:00:00,5346.0,19.702,0.81
2014-09-16 11:00:00,5507.0,20.097,1.14
2014-09-16 12:00:00,5488.0,20.337,1.36
2014-09-16 13:00:00,5441.0,20.243,1.5
2014-09-16 14:00:00,5422.0,19.921,1.59
2014-09-16 15:00:00,5299.0,19.42,1.64
2014-09-16 16:00:00,5133.0,18.487000000000002,1.58
2014-09-16 17:00:00,5113.0,16.184,1.76
2014-09-16 18:00:00,5186.0,14.902000000000001,2.06
2014-09-16 19:00:00,5162.0,14.321,2.12
2014-09-16 20:00:00,4936.0,13.887,2.07
2014-09-16 21:00:00,4614.0,13.552,2.0
2014-09-16 22:00:00,4938.0,13.28,1.97
2014-09-16 23:00:00,4974.0,13.044,1.93
2014-09-17 00:00:00,4796.0,12.909,1.89
2014-09-17 01:00:00,4653.0,12.739,1.82
2014-09-17 02:00:00,4465.0,12.700999999999999,1.77
2014-09-17 03:00:00,4791.0,12.56,1.71
2014-09-17 04:00:00,5059.0,12.363,1.64
2014-09-17 05:00:00,5450.0,12.356,1.57
2014-09-17 06:00:00,5617.0,13.775,1.36
2014-09-17 07:00:00,5598.0,15.408,1.54
2014-09-17 08:00:00,5683.0,16.967,1.59
2014-09-17 09:00:00,5918.0,18.269000000000002,1.55
2014-09-17 10:00:00,5524.0,19.349,1.4
2014-09-17 11:00:00,5602.0,20.085,1.28
2014-09-17 12:00:00,5577.0,20.442,1.24
2014-09-17 13:00:00,5546.0,20.325,1.27
2014-09-17 14:00:00,5507.0,20.023,1.28
2014-09-17 15:00:00,5464.0,19.506,1.19
2014-09-17 16:00:00,5384.0,18.465,1.01
2014-09-17 17:00:00,5280.0,17.291,1.04
2014-09-17 18:00:00,5198.0,16.680999999999997,1.1
2014-09-17 19:00:00,5235.0,16.123,1.23
2014-09-17 20:00:00,5118.0,15.59,1.46
2014-09-17 21:00:00,4593.0,15.026,1.72
2014-09-17 22:00:00,4816.0,14.623,1.86
2014-09-17 23:00:00,4800.0,14.323,1.95
2014-09-18 00:00:00,4874.0,14.002,2.04
2014-09-18 01:00:00,4754.0,13.658,2.08
2014-09-18 02:00:00,4561.0,13.328,2.09
2014-09-18 03:00:00,4843.0,13.079,2.04
2014-09-18 04:00:00,5012.0,12.843,2.01
2014-09-18 05:00:00,5405.0,12.759,2.06
2014-09-18 06:00:00,5698.0,13.76,2.11
2014-09-18 07:00:00,5753.0,14.72,2.55
2014-09-18 08:00:00,5899.0,15.491,2.69
2014-09-18 09:00:00,6038.0,16.47,2.65
2014-09-18 10:00:00,5583.0,17.625,2.61
2014-09-18 11:00:00,5714.0,18.765,2.59
2014-09-18 12:00:00,5728.0,19.512,2.52
2014-09-18 13:00:00,5682.0,19.674,2.27
2014-09-18 14:00:00,5537.0,19.614,2.0
2014-09-18 15:00:00,5375.0,19.325,1.57
2014-09-18 16:00:00,5268.0,18.507,0.91
2014-09-18 17:00:00,5297.0,17.016,1.02
2014-09-18 18:00:00,5278.0,15.796,1.52
2014-09-18 19:00:00,5194.0,14.960999999999999,1.93
2014-09-18 20:00:00,5007.0,14.436,2.13
2014-09-18 21:00:00,4634.0,14.112,2.23
2014-09-18 22:00:00,4802.0,13.874,2.32
2014-09-18 23:00:00,4714.0,13.652999999999999,2.39
2014-09-19 00:00:00,4770.0,13.477,2.41
2014-09-19 01:00:00,4774.0,13.35,2.37
2014-09-19 02:00:00,4558.0,13.251,2.29
2014-09-19 03:00:00,4734.0,13.061,2.19
2014-09-19 04:00:00,4930.0,12.759,2.1
2014-09-19 05:00:00,5450.0,12.628,2.05
2014-09-19 06:00:00,5755.0,13.939,1.9
2014-09-19 07:00:00,5693.0,15.085,2.43
2014-09-19 08:00:00,5724.0,16.396,2.81
2014-09-19 09:00:00,5973.0,18.031,2.96
2014-09-19 10:00:00,5643.0,19.526,2.56
2014-09-19 11:00:00,5742.0,20.482,2.24
2014-09-19 12:00:00,5644.0,20.74,2.38
2014-09-19 13:00:00,5551.0,20.665,2.38
2014-09-19 14:00:00,5384.0,20.205,2.34
2014-09-19 15:00:00,5229.0,19.42,2.2
2014-09-19 16:00:00,5243.0,18.142,1.69
2014-09-19 17:00:00,5295.0,16.474,1.33
2014-09-19 18:00:00,5210.0,15.690999999999999,1.2
2014-09-19 19:00:00,5050.0,15.01,1.44
2014-09-19 20:00:00,4962.0,14.524000000000001,1.62
2014-09-19 21:00:00,4629.0,14.186,1.7
2014-09-19 22:00:00,4523.0,13.828,1.75
2014-09-19 23:00:00,4491.0,13.517999999999999,1.84
2014-09-20 00:00:00,4386.0,13.119000000000002,1.99
2014-09-20 01:00:00,4404.0,12.832,2.08
2014-09-20 02:00:00,4153.0,12.617,2.13
2014-09-20 03:00:00,4058.0,12.492,2.15
2014-09-20 04:00:00,4234.0,12.283,2.12
2014-09-20 05:00:00,4110.0,12.209000000000001,2.08
2014-09-20 06:00:00,4222.0,13.744000000000002,1.81
2014-09-20 07:00:00,4398.0,15.345999999999998,2.1
2014-09-20 08:00:00,4498.0,17.003,2.29
2014-09-20 09:00:00,4548.0,17.98,2.78
2014-09-20 10:00:00,4443.0,18.79,3.25
2014-09-20 11:00:00,4414.0,19.354,3.56
2014-09-20 12:00:00,4280.0,19.658,3.78
2014-09-20 13:00:00,4240.0,19.627,3.85
2014-09-20 14:00:00,4264.0,19.232,3.6
2014-09-20 15:00:00,4377.0,18.665,2.93
2014-09-20 16:00:00,4514.0,17.705,1.89
2014-09-20 17:00:00,4598.0,15.807,1.84
2014-09-20 18:00:00,4540.0,15.085,1.91
2014-09-20 19:00:00,4398.0,14.700999999999999,1.93
2014-09-20 20:00:00,4333.0,14.322000000000001,1.99
2014-09-20 21:00:00,4122.0,13.975999999999999,2.08
2014-09-20 22:00:00,4107.0,13.649000000000001,2.14
2014-09-20 23:00:00,4105.0,13.352,2.18
2014-09-21 00:00:00,4165.0,13.100999999999999,2.23
2014-09-21 01:00:00,4038.0,12.869000000000002,2.29
2014-09-21 02:00:00,3888.0,12.654000000000002,2.34
2014-09-21 03:00:00,3889.0,12.422,2.34
2014-09-21 04:00:00,4083.0,12.196,2.31
2014-09-21 05:00:00,4064.0,12.196,2.26
2014-09-21 06:00:00,4012.0,13.700999999999999,2.23
2014-09-21 07:00:00,4286.0,15.149000000000001,2.8
2014-09-21 08:00:00,4154.0,16.087,3.3
2014-09-21 09:00:00,4320.0,16.772000000000002,3.72
2014-09-21 10:00:00,4336.0,17.332,4.25
2014-09-21 11:00:00,4373.0,17.559,4.65
2014-09-21 12:00:00,4430.0,17.410999999999998,4.76
2014-09-21 13:00:00,4448.0,16.988,4.69
2014-09-21 14:00:00,4535.0,16.322,4.28
2014-09-21 15:00:00,4729.0,15.527999999999999,3.49
2014-09-21 16:00:00,4748.0,14.668,2.8
2014-09-21 17:00:00,4565.0,13.705,2.39
2014-09-21 18:00:00,4458.0,13.079,2.37
2014-09-21 19:00:00,4578.0,12.546,2.5
2014-09-21 20:00:00,4607.0,11.943,2.62
2014-09-21 21:00:00,4185.0,11.417,2.52
2014-09-21 22:00:00,4163.0,10.985,2.48
2014-09-21 23:00:00,4380.0,10.61,2.59
2014-09-22 00:00:00,4372.0,10.176,2.41
2014-09-22 01:00:00,4319.0,9.728,2.19
2014-09-22 02:00:00,4257.0,9.318,2.08
2014-09-22 03:00:00,4708.0,8.908,1.93
2014-09-22 04:00:00,4809.0,8.529,1.96
2014-09-22 05:00:00,4968.0,8.177999999999999,2.09
2014-09-22 06:00:00,5270.0,8.965,2.41
2014-09-22 07:00:00,5264.0,9.767999999999999,2.63
2014-09-22 08:00:00,5379.0,10.969000000000001,2.84
2014-09-22 09:00:00,5609.0,12.122,3.08
2014-09-22 10:00:00,5231.0,13.057,3.26
2014-09-22 11:00:00,5317.0,13.68,3.6
2014-09-22 12:00:00,5235.0,13.923,4.12
2014-09-22 13:00:00,5195.0,13.805,4.59
2014-09-22 14:00:00,5151.0,13.304,4.82
2014-09-22 15:00:00,5142.0,12.405,4.73
2014-09-22 16:00:00,5035.0,11.113,3.75
2014-09-22 17:00:00,5168.0,9.181000000000001,2.56
2014-09-22 18:00:00,5061.0,8.003,2.44
2014-09-22 19:00:00,4965.0,7.202000000000001,2.4
2014-09-22 20:00:00,4722.0,6.3870000000000005,2.36
2014-09-22 21:00:00,4409.0,5.625,2.34
2014-09-22 22:00:00,4657.0,5.041,2.28
2014-09-22 23:00:00,4839.0,4.657,2.21
2014-09-23 00:00:00,4787.0,4.409,2.19
2014-09-23 01:00:00,4706.0,4.216,2.26
2014-09-23 02:00:00,4602.0,4.015,2.5
2014-09-23 03:00:00,4839.0,3.827,2.73
2014-09-23 04:00:00,4916.0,3.7560000000000002,3.13
2014-09-23 05:00:00,5338.0,3.659,3.21
2014-09-23 06:00:00,5475.0,5.285,3.38
2014-09-23 07:00:00,5396.0,7.574,3.78
2014-09-23 08:00:00,5511.0,9.932,4.15
2014-09-23 09:00:00,5641.0,11.902999999999999,4.39
2014-09-23 10:00:00,5154.0,13.367,4.57
2014-09-23 11:00:00,5367.0,14.429,4.62
2014-09-23 12:00:00,5345.0,15.06,4.57
2014-09-23 13:00:00,5231.0,15.245999999999999,4.46
2014-09-23 14:00:00,5186.0,14.955,4.25
2014-09-23 15:00:00,5016.0,14.222999999999999,3.78
2014-09-23 16:00:00,5009.0,12.594000000000001,2.63
2014-09-23 17:00:00,5146.0,9.627,2.24
2014-09-23 18:00:00,5122.0,8.577,2.14
2014-09-23 19:00:00,5010.0,7.981,1.99
2014-09-23 20:00:00,4800.0,7.446000000000001,1.96
2014-09-23 21:00:00,4505.0,7.006,1.94
2014-09-23 22:00:00,4660.0,6.662999999999999,1.95
2014-09-23 23:00:00,4529.0,6.51,1.94
2014-09-24 00:00:00,4580.0,6.504,1.86
2014-09-24 01:00:00,4623.0,6.474,1.77
2014-09-24 02:00:00,4427.0,6.645,1.85
2014-09-24 03:00:00,4787.0,6.52,1.98
2014-09-24 04:00:00,5087.0,6.218999999999999,2.09
2014-09-24 05:00:00,5474.0,6.202999999999999,2.17
