time,load,temperature,windspeed
2016-06-15 06:00:00,19511.22449,18.014,1.98
2016-06-15 07:00:00,19854.08163,19.453,2.05
2016-06-15 08:00:00,19892.85714,20.583000000000002,2.06
2016-06-15 09:00:00,20209.18367,21.480999999999998,2.08
2016-06-15 10:00:00,20365.306119999997,22.136999999999997,2.2
2016-06-15 11:00:00,20251.02041,22.471,2.43
2016-06-15 12:00:00,20055.10204,22.494,2.68
2016-06-15 13:00:00,19956.12245,22.235,2.89
2016-06-15 14:00:00,19563.26531,21.753,3.04
2016-06-15 15:00:00,19186.73469,21.005,3.13
2016-06-15 16:00:00,19041.836730000003,20.033,3.01
2016-06-15 17:00:00,19230.612240000002,18.87,2.54
2016-06-15 18:00:00,19296.93878,17.475,2.21
2016-06-15 19:00:00,19067.34694,16.398,2.27
2016-06-15 20:00:00,17998.97959,15.619000000000002,2.42
2016-06-15 21:00:00,16414.28571,14.946,2.66
2016-06-15 22:00:00,15262.2449,14.434000000000001,2.98
2016-06-15 23:00:00,14578.571430000002,13.966,3.33
2016-06-16 00:00:00,14163.265309999999,13.520999999999999,3.57
2016-06-16 01:00:00,14143.87755,13.125,3.72
2016-06-16 02:00:00,13783.673469999998,12.812000000000001,3.82
2016-06-16 03:00:00,14060.204080000001,13.192,4.17
2016-06-16 04:00:00,16389.79592,14.068,4.44
2016-06-16 05:00:00,18477.55102,15.597000000000001,4.54
2016-06-16 06:00:00,19526.530609999998,17.78,4.68
2016-06-16 07:00:00,19862.2449,19.664,4.85
2016-06-16 08:00:00,19830.612240000002,21.131999999999998,5.07
2016-06-16 09:00:00,20256.12245,22.325,5.16
2016-06-16 10:00:00,20309.18367,23.238000000000003,5.18
2016-06-16 11:00:00,20428.57143,23.837,5.18
2016-06-16 12:00:00,20163.26531,24.116999999999997,5.15
2016-06-16 13:00:00,20011.22449,24.124000000000002,5.01
2016-06-16 14:00:00,19647.95918,23.984,4.8
2016-06-16 15:00:00,19319.387759999998,23.643,4.49
2016-06-16 16:00:00,19056.12245,22.994,3.81
2016-06-16 17:00:00,19243.87755,21.706999999999997,2.96
2016-06-16 18:00:00,19053.06122,19.97,2.94
2016-06-16 19:00:00,18520.40816,18.951,3.34
2016-06-16 20:00:00,17771.42857,18.483,3.75
2016-06-16 21:00:00,16713.26531,18.046,4.02
2016-06-16 22:00:00,15523.46939,17.631,4.22
2016-06-16 23:00:00,14694.89796,17.262,4.37
2016-06-17 00:00:00,14431.63265,16.922,4.49
2016-06-17 01:00:00,14181.63265,16.617,4.67
2016-06-17 02:00:00,13857.14286,16.402,5.04
2016-06-17 03:00:00,14114.28571,16.698,5.64
2016-06-17 04:00:00,16454.08163,17.528,6.01
2016-06-17 05:00:00,18493.87755,19.090999999999998,6.62
